/Users/joe/.openclaw/workspace/china-stock-team/web/dashboard_claude.py:3401: SyntaxWarning: "\d" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\d"? A raw string is also an option.
  const match = t.schedule.match(/(\d{1,2}):(\d{2})/);
2026-03-15 16:09:25,786 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:09:25,788 - __main__ - INFO - Database validated successfully
2026-03-15 16:09:25,788 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:09:25,790 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:09:25,803 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:09:25,810 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:09:55,788 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:09:55,791 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:09:55,794 - __main__ - INFO - Database validated successfully
2026-03-15 16:09:55,794 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:09:55,817 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:09:55,820 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:10:25,786 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:10:25,789 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:10:25,791 - __main__ - INFO - Database validated successfully
2026-03-15 16:10:25,791 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:10:25,793 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:10:25,809 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:10:25,813 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:10:55,785 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:10:55,787 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:10:55,789 - __main__ - INFO - Database validated successfully
2026-03-15 16:10:55,789 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:10:55,809 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:10:55,812 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:11:25,788 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:11:25,789 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:11:25,792 - __main__ - INFO - Database validated successfully
2026-03-15 16:11:25,792 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:11:25,794 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:11:25,813 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:11:25,816 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:11:55,787 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:11:55,789 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:11:55,792 - __main__ - INFO - Database validated successfully
2026-03-15 16:11:55,793 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:11:55,814 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:11:55,818 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:12:25,786 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:12:25,788 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:12:25,789 - __main__ - INFO - Database validated successfully
2026-03-15 16:12:25,789 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:12:25,792 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:12:25,809 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:12:25,813 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:12:55,787 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:12:55,789 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:12:55,791 - __main__ - INFO - Database validated successfully
2026-03-15 16:12:55,792 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:12:55,812 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:12:55,818 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:13:25,786 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:13:25,788 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:13:25,789 - __main__ - INFO - Database validated successfully
2026-03-15 16:13:25,790 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:13:25,792 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:13:25,809 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:13:25,812 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:13:55,787 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:13:55,790 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:13:55,792 - __main__ - INFO - Database validated successfully
2026-03-15 16:13:55,793 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:13:55,814 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:13:55,818 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:14:25,787 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:14:25,789 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:14:25,790 - __main__ - INFO - Database validated successfully
2026-03-15 16:14:25,791 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:14:25,793 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:14:25,809 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:14:25,813 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:14:55,787 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:14:55,790 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:14:55,793 - __main__ - INFO - Database validated successfully
2026-03-15 16:14:55,793 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:14:55,814 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:14:55,818 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:15:25,788 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:15:25,791 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:15:25,794 - __main__ - INFO - Database validated successfully
2026-03-15 16:15:25,794 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:15:25,796 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:15:25,815 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:15:25,818 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:15:55,786 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:15:55,787 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:15:55,788 - __main__ - INFO - Database validated successfully
2026-03-15 16:15:55,789 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:15:55,808 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:15:55,812 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:16:25,781 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:16:25,784 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:16:25,786 - __main__ - INFO - Database validated successfully
2026-03-15 16:16:25,786 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:16:25,788 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:16:25,802 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:16:25,812 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:16:55,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:16:55,780 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:16:55,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:16:55,782 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:16:55,802 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:16:55,805 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:17:25,780 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:17:25,782 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:17:25,784 - __main__ - INFO - Database validated successfully
2026-03-15 16:17:25,785 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:17:25,787 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:17:25,804 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:17:25,808 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:17:55,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:17:55,781 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:17:55,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:17:55,783 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:17:55,801 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:17:55,805 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:18:25,780 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:18:25,781 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:18:25,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:18:25,783 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:18:25,786 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:18:25,803 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:18:25,806 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:18:55,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:18:55,780 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:18:55,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:18:55,782 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:18:55,801 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:18:55,804 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:19:25,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:19:25,780 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:19:25,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:19:25,782 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:19:25,785 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:19:25,802 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:19:25,805 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:19:55,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:19:55,780 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:19:55,782 - __main__ - INFO - Database validated successfully
2026-03-15 16:19:55,782 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:19:55,804 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:19:55,810 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:20:25,781 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:20:25,783 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:20:25,785 - __main__ - INFO - Database validated successfully
2026-03-15 16:20:25,785 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:20:25,786 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:20:25,799 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:20:25,802 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:20:55,783 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:20:55,788 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:20:55,791 - __main__ - INFO - Database validated successfully
2026-03-15 16:20:55,793 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:20:55,864 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:20:55,868 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:21:25,780 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:21:25,782 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:21:25,784 - __main__ - INFO - Database validated successfully
2026-03-15 16:21:25,784 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:21:25,786 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:21:25,805 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:21:25,808 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:21:55,777 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:21:55,779 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:21:55,781 - __main__ - INFO - Database validated successfully
2026-03-15 16:21:55,781 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:21:55,802 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:21:55,810 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:22:25,777 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:22:25,778 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:22:25,780 - __main__ - INFO - Database validated successfully
2026-03-15 16:22:25,780 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:22:25,782 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:22:25,796 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:22:25,800 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:22:55,779 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:22:55,780 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:22:55,781 - __main__ - INFO - Database validated successfully
2026-03-15 16:22:55,781 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:22:55,800 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:22:55,803 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:23:25,780 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:23:25,782 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:23:25,784 - __main__ - INFO - Database validated successfully
2026-03-15 16:23:25,785 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:23:25,786 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:23:25,805 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:23:25,808 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:23:55,776 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:23:55,778 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:23:55,780 - __main__ - INFO - Database validated successfully
2026-03-15 16:23:55,780 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:23:55,786 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:23:55,788 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:24:22,288 - __main__ - INFO - 127.0.0.1 - "GET / HTTP/1.1" 200 -
2026-03-15 16:24:24,474 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:24:24,475 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:24:24,476 - __main__ - INFO - Database validated successfully
2026-03-15 16:24:24,476 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:24:24,493 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:24:24,495 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:24:52,315 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:24:52,317 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:24:52,320 - __main__ - INFO - Database validated successfully
2026-03-15 16:24:52,320 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:24:52,453 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:24:52,456 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:25:22,313 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 16:25:22,315 - __main__ - INFO - Retrieved 1 positions
2026-03-15 16:25:22,316 - __main__ - INFO - Database validated successfully
2026-03-15 16:25:22,316 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 16:25:22,318 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:25:22,337 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 16:25:22,341 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 16:25:41,097 - __main__ - INFO - 127.0.0.1 - "GET /api/agents HTTP/1.1" 200 -
2026-03-15 16:25:41,836 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:25:52,312 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:26:22,311 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:26:22,312 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:26:52,313 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:27:22,314 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:27:22,316 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:27:52,313 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:28:22,311 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:28:22,311 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:28:52,313 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:29:22,314 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:29:22,317 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:29:52,313 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:30:22,313 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:30:22,316 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:30:52,312 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:31:22,314 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
2026-03-15 16:31:22,320 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 16:31:52,312 - __main__ - INFO - 127.0.0.1 - "GET /api/cron HTTP/1.1" 200 -
